409154	435528	50						
409151	435683	4						
409277	435420	33						
409260	435538	15						
409240	435695	1						
409213	435897	5						
409199	435982	87						
409178	436078	91						
409174	436171	45						
409147	436256	1						
409469	435389	41						
409378	435463	23						
409378	435563	26						
409351	435734	301						
409328	435891	53						
409275	435982	1						
409289	436065	80						
409272	436188	118						
409208	436263	1						
409754	435326	1						
409609	435201	15						
409565	435307	12						
409577	435510	60						
409515	435614	35						
409478	435707	138						
409442	435810	1						
409442	435913	173						
409408	436075	61						
409344	436201	1						
409398	436213	21						
409638	435143	8						
409683	435349	18						
409670	435514	35						
409620	435615	17						
409688	435618	22						
409624	435752	60						
409570	435942	65						
409541	436090	54						
409512	436236	39						
409216	435826	1						
409158	435820	1						
408777	434870	5						
408731	434657	115						
408808	434639	30						
408840	435022	98						
408932	434976	61						
408897	434650	79						
409050	434674	8						
409033	434769	193						
408906	434723	4						
409262	434873	654						
409090	434982	63						
409020	435056	22						
409262	435017	283						
409210	435093	150						
409109	435153	153						
409192	435244	20						
409298	435127	10						
409302	435225	13						
409264	435295	3						
409372	434355	19						
409426	434622	444						
409452	434831	54						
409553	435074	25						
409434	435030	21						
409479	434592	13						
409517	434818	19						
409539	434954	26						
409038	435235	90						
409167	435416	105						
408778	434739	73						
409411	434362	3						
409822	435466	1						
409811	435545	46						
409765	435617	28						
409812	435857	160						
409792	435978	1						
409837	436155	65						
409711	436281	152						
409969	435509	1						
409944	435714	61						
410041	435866	102						
409946	436015	49						
410015	436193	43						
410067	435592	1						
410073	436039	48						
410113	436329	27						
410204	436314	6						
409645	436119	49						
410120	436189	27						
409875	435755	19						
410180	436398	33						
410244	436276	1						
410224	436222	1						
410435	436784	37						
409573	436533	49						
409575	436677	54						
409553	436813	30						
409546	436882	12						
409701	436391	34						
409691	436539	58						
409680	436697	61						
409667	436825	23						
409657	436892	12						
409858	436418	96						
409795	436554	37						
409788	436708	46						
409768	436873	25						
409900	436600	52						
409863	436728	35						
409923	436735	31						
409874	436894	41						
410006	436607	33						
410003	436738	26						
410006	436804	28						
409960	436901	19						
410014	436903	17						
409816	437011	28						
410120	436627	39						
410099	436799	32						
410072	436904	5						
410234	436518	39						
410205	436634	36						
410213	436728	25						
410212	436795	22						
410320	436562	17						
410324	436701	32						
410107	437014	7						
410201	436904	1						
410140	436494	33						
409026	436332	88						
408906	436537	18						
408865	436634	49						
408849	436707	7						
408791	436841	1						
409016	436511	62						
408946	436666	26						
408921	436738	25						
408872	436787	13						
408903	436834	13						
409160	436346	20						
409102	436513	67						
409007	436747	34						
408951	436887	1						
409261	436338	127						
409213	436540	42						
409150	436607	84						
409114	436740	27						
409065	436786	2						
409057	436848	18						
409174	436708	37						
409136	436838	26						
409322	436406	96						
409255	436694	84						
409213	436836	33						
409372	436561	103						
409286	436828	34						
409355	436788	6						
409482	436380	31						
409456	436520	38						
409442	436668	94						
409429	436834	32						
408514	436845	9						
408597	436868	15						
408644	436892	5						
408796	436835	185						
408888	436863	54						
408951	436887	135						
409662	434465	6						
409591	434570	25						
409610	434773	16						
409638	434867	1						
409684	434946	1						
409830	435210	24						
409738	434678	19						
409700	434754	46						
409732	434890	30						
409718	435043	21						
409810	435094	11						
409892	435208	33						
409968	435327	20						
409770	434593	23						
409819	434672	30						
409812	434774	43						
409823	434877	37						
409798	434991	6						
409939	435089	51						
409972	435164	62						
409923	434767	15						
409920	434854	8						
409892	434941	16						
409971	435014	25						
410079	435087	37						
410064	435263	21						
409833	434956	22						
410157	435130	25						
409962	434875	40						
410042	434928	19						
410123	434968	27						
410197	435045	5						
410307	434939	31						
410389	434885	17						
409789	434303	41						
409837	434359	26						
409917	434411	21						
410012	434462	14						
409942	434312	39						
410090	434450	28						
410238	434566	2						
409965	434199	22						
410014	434305	26						
410109	434397	20						
410169	434467	22						
410037	434213	15						
410088	434282	1						
410153	434343	20						
410115	434226	2						
410249	434330	14						
410282	434470	21						
409547	434042	40						
409467	434047	56						
409681	433912	20						
409762	433858	3						
409718	433959	19						
409591	434082	4						
409796	434120	1						
409591	434222	43						
409583	433734	8						
409634	433883	2						
409715	434552	29						
409832	434522	1						
409987	434568	1						
410230	434688	1						
410071	434703	1						
